timestamp,open,high,low,close,volume
2017-01-25 14:50:00+05:30,544.3,544.7,544.2,544.35,6063
2017-01-25 14:51:00+05:30,544.4,544.7,544.25,544.55,9997
2017-01-25 14:52:00+05:30,544.55,544.8,544.55,544.8,9852
2017-01-25 14:53:00+05:30,544.75,545,544.75,545,22895
2017-01-25 14:54:00+05:30,545,545,544.45,544.9,7829
2017-01-25 14:55:00+05:30,545,545,544.65,545,11420
2017-01-25 14:56:00+05:30,545,545.25,544.75,544.9,9609
2017-01-25 14:57:00+05:30,544.9,545,544.6,544.95,9922
2017-01-25 14:58:00+05:30,544.9,545.1,544.4,544.4,10827
2017-01-25 14:59:00+05:30,544.4,545.2,544.4,545.2,10905
2017-01-25 15:00:00+05:30,545,546,545,546,62492
2017-01-25 15:01:00+05:30,546,546.7,545.95,546.65,70646
2017-01-25 15:02:00+05:30,546.6,547,546.4,546.9,62248
2017-01-25 15:03:00+05:30,547,547,546.85,546.95,55620
2017-01-25 15:04:00+05:30,546.95,547.95,546.95,547.4,91640
2017-01-25 15:05:00+05:30,547.4,547.5,546.75,546.75,62869
2017-01-25 15:06:00+05:30,546.95,546.95,546.55,546.7,43618
2017-01-25 15:07:00+05:30,547.2,547.45,546.45,547.3,48797
2017-01-25 15:08:00+05:30,547.5,547.6,547.1,547.5,67057
2017-01-25 15:09:00+05:30,547.5,548,547.2,547.75,47918
2017-01-25 15:10:00+05:30,547.85,548.3,547.65,547.95,72945
2017-01-25 15:11:00+05:30,547.95,548.55,547.75,548.25,68742
2017-01-25 15:12:00+05:30,548.2,549,548.2,548.9,44150
2017-01-25 15:13:00+05:30,548.9,549,548.75,549,60661
2017-01-25 15:14:00+05:30,548.95,549.45,548.95,549.25,74071
2017-01-25 15:15:00+05:30,549.25,549.95,549.25,549.95,52516
2017-01-25 15:16:00+05:30,549.95,550.75,549.9,550.7,107469
2017-01-25 15:17:00+05:30,550.75,550.95,550,550.1,59780
2017-01-25 15:18:00+05:30,550.1,550.4,549.75,549.8,72354
2017-01-25 15:19:00+05:30,549.85,550.65,549.8,550.4,52955
2017-01-25 15:20:00+05:30,550.35,550.5,549.95,550.4,40735
2017-01-25 15:21:00+05:30,550.4,550.8,550.15,550.25,45736
2017-01-25 15:22:00+05:30,550.25,550.95,550.05,550.45,55706
2017-01-25 15:23:00+05:30,550.4,551,550.4,550.9,46469
2017-01-25 15:24:00+05:30,550.85,551,550.15,550.8,58838
2017-01-25 15:25:00+05:30,550.8,551.45,550.25,551.1,50628
2017-01-25 15:26:00+05:30,550.95,551.5,550.95,551.25,51502
2017-01-25 15:27:00+05:30,551.25,551.9,551.25,551.5,56687
2017-01-25 15:28:00+05:30,551.05,551.5,550,550.1,56389
2017-01-25 15:29:00+05:30,550.65,551,550,550,9955
2017-01-27 09:15:00+05:30,548,551.5,548,550.3,38830
2017-01-27 09:16:00+05:30,550.55,550.6,548.1,548.25,18468
2017-01-27 09:17:00+05:30,548,549.5,548,549.45,16965
2017-01-27 09:18:00+05:30,549.25,550,549.25,550,15644
2017-01-27 09:19:00+05:30,550,551,549.5,550.8,24108
2017-01-27 09:20:00+05:30,550.9,551.3,550.35,550.35,23495
2017-01-27 09:21:00+05:30,550.3,550.55,549.8,550,13473
2017-01-27 09:22:00+05:30,550.1,551,550,550.9,18668
2017-01-27 09:23:00+05:30,550.9,551,550.5,550.55,9497
2017-01-27 09:24:00+05:30,550.55,550.85,550.45,550.8,6497
2017-01-27 09:25:00+05:30,550.8,551,550.5,550.95,8164
2017-01-27 09:26:00+05:30,550.9,551,550.8,550.85,19830
2017-01-27 09:27:00+05:30,550.8,551.2,550.8,550.9,7783
2017-01-27 09:28:00+05:30,550.9,550.95,550.8,550.8,9538
2017-01-27 09:29:00+05:30,550.9,550.9,550.5,550.65,9569
2017-01-27 09:30:00+05:30,550.55,550.7,550,550,9975
2017-01-27 09:31:00+05:30,550,550.3,549.7,549.7,29898
2017-01-27 09:32:00+05:30,549.75,549.95,548.9,548.9,11780
2017-01-27 09:33:00+05:30,548.9,549,548.3,548.4,13815
2017-01-27 09:34:00+05:30,548.6,549,548.2,548.7,11701
2017-01-27 09:35:00+05:30,548.7,549.3,548.7,548.85,15405
2017-01-27 09:36:00+05:30,548.85,548.85,548.3,548.45,4803
2017-01-27 09:37:00+05:30,548.5,549,548.45,548.9,6651
2017-01-27 09:38:00+05:30,548.9,549,548.45,548.55,15053
2017-01-27 09:39:00+05:30,548.55,548.7,548.4,548.45,9908
2017-01-27 09:40:00+05:30,548.45,548.5,548.2,548.25,7284
2017-01-27 09:41:00+05:30,548.25,548.5,548.15,548.35,5610
2017-01-27 09:42:00+05:30,548.35,548.5,548.25,548.25,15679
2017-01-27 09:43:00+05:30,548.25,548.5,548.25,548.4,8077
2017-01-27 09:44:00+05:30,548.4,548.5,548.35,548.4,7068
2017-01-27 09:45:00+05:30,548.25,548.5,548.25,548.35,7923
2017-01-27 09:46:00+05:30,548.3,548.3,547.35,547.35,24969
2017-01-27 09:47:00+05:30,547.25,547.25,545.6,545.7,43737
2017-01-27 09:48:00+05:30,545.6,546.55,545.5,546.45,20572
2017-01-27 09:49:00+05:30,546.45,547.05,546.25,546.4,24255
2017-01-27 09:50:00+05:30,546.5,546.65,546.1,546.2,10992
2017-01-27 09:51:00+05:30,546.2,546.2,544.15,544.3,38335
2017-01-27 09:52:00+05:30,544.65,545.4,544.45,545.35,11193
2017-01-27 09:53:00+05:30,545.4,545.45,545,545.3,21816
2017-01-27 09:54:00+05:30,545.25,545.95,545.25,545.85,9707
2017-01-27 09:55:00+05:30,545.75,546,545.75,545.95,7398
2017-01-27 09:56:00+05:30,545.95,546.2,545.85,546.1,5174
2017-01-27 09:57:00+05:30,546.1,547,546.1,546.85,10880
2017-01-27 09:58:00+05:30,546.85,547.35,546.75,547.15,5650
2017-01-27 09:59:00+05:30,547.15,547.4,546.85,546.85,13485
2017-01-27 10:00:00+05:30,546.85,546.85,546.25,546.4,6525
2017-01-27 10:01:00+05:30,546.45,546.65,546.15,546.5,6910
2017-01-27 10:02:00+05:30,546.5,546.65,546.35,546.45,9410
2017-01-27 10:03:00+05:30,546.5,546.6,546.35,546.55,4419
2017-01-27 10:04:00+05:30,546.55,546.6,546.45,546.5,3551
2017-01-27 10:05:00+05:30,546.5,546.5,546.3,546.3,5163
2017-01-27 10:06:00+05:30,546.4,546.7,546.4,546.7,3951
2017-01-27 10:07:00+05:30,546.7,547,546.6,546.8,5410
2017-01-27 10:08:00+05:30,546.8,547,546.75,546.85,4780
2017-01-27 10:09:00+05:30,546.95,547,546.8,546.9,5770
2017-01-27 10:10:00+05:30,546.9,547.35,546.8,547.2,4949
2017-01-27 10:11:00+05:30,547.15,547.45,547.15,547.4,5449
2017-01-27 10:12:00+05:30,547.35,547.45,546.9,547.2,13240
2017-01-27 10:13:00+05:30,547.2,547.35,546.75,546.8,5526
2017-01-27 10:14:00+05:30,547.05,547.05,546.75,546.9,4832
2017-01-27 10:15:00+05:30,546.8,547,546.75,546.9,6705
2017-01-27 10:16:00+05:30,546.85,547,546.8,546.85,2603
2017-01-27 10:17:00+05:30,546.8,546.9,546.7,546.75,6198
2017-01-27 10:18:00+05:30,546.8,547.05,546.6,547,3963
2017-01-27 10:19:00+05:30,547,547.15,546.75,547,7449
2017-01-27 10:20:00+05:30,547,547.35,546.75,547.05,14158
2017-01-27 10:21:00+05:30,547.05,548,547.05,547.95,17015
2017-01-27 10:22:00+05:30,547.95,548,547.85,547.95,8738
2017-01-27 10:23:00+05:30,547.95,548,547.8,548,6472
2017-01-27 10:24:00+05:30,547.8,548,547.8,547.8,4416
2017-01-27 10:25:00+05:30,547.8,547.85,547.6,547.65,5055
2017-01-27 10:26:00+05:30,547.65,547.9,547.55,547.55,5339
2017-01-27 10:27:00+05:30,547.55,547.8,547.55,547.6,3906
2017-01-27 10:28:00+05:30,547.6,547.85,547.15,547.85,15098
2017-01-27 10:29:00+05:30,547.4,547.9,547.4,547.65,6468
2017-01-27 10:30:00+05:30,547.6,547.65,547,547,12683
2017-01-27 10:31:00+05:30,547,547.2,546.6,547,4593
2017-01-27 10:32:00+05:30,547,547.2,546.95,547,3105
2017-01-27 10:33:00+05:30,547,547.25,547,547.05,3699
2017-01-27 10:34:00+05:30,547.05,547.65,547,547.65,3617
2017-01-27 10:35:00+05:30,547.5,547.6,547.4,547.4,5548
2017-01-27 10:36:00+05:30,547.4,547.8,547.2,547.2,14945
2017-01-27 10:37:00+05:30,547.2,547.35,547,547.05,3677
2017-01-27 10:38:00+05:30,547,547.35,547,547.2,8010
2017-01-27 10:39:00+05:30,547.05,547.7,547.05,547.7,4259
2017-01-27 10:40:00+05:30,547.5,547.7,547.3,547.55,5983
2017-01-27 10:41:00+05:30,547.55,547.85,547.2,547.25,6338
2017-01-27 10:42:00+05:30,547.2,547.4,547.05,547.05,4794
2017-01-27 10:43:00+05:30,547.05,547.05,546.55,546.75,10103
2017-01-27 10:44:00+05:30,546.75,547,546.65,547,3830
2017-01-27 10:45:00+05:30,547,547.15,546.9,546.9,4582
2017-01-27 10:46:00+05:30,547.25,547.35,547,547.1,2842
2017-01-27 10:47:00+05:30,547.1,547.2,547,547.05,3084
2017-01-27 10:48:00+05:30,547.15,547.5,547.05,547.4,4419
2017-01-27 10:49:00+05:30,547.35,547.6,547.35,547.4,7237
2017-01-27 10:50:00+05:30,547.6,547.6,547.4,547.45,3876
2017-01-27 10:51:00+05:30,547.45,547.7,547.1,547.55,7135
2017-01-27 10:52:00+05:30,547.7,547.8,547.55,547.7,3573
2017-01-27 10:53:00+05:30,547.8,547.85,547.6,547.8,4734
2017-01-27 10:54:00+05:30,547.7,548,547.7,547.85,24267
2017-01-27 10:55:00+05:30,547.75,547.85,547,547,17047
2017-01-27 10:56:00+05:30,547,547.05,546.5,546.55,11517
2017-01-27 10:57:00+05:30,546.55,546.6,546.05,546.25,8755
2017-01-27 10:58:00+05:30,546.25,546.25,546.05,546.15,5311
2017-01-27 10:59:00+05:30,546.1,546.3,546.05,546.25,5668
2017-01-27 11:00:00+05:30,546.4,546.5,546.15,546.3,2584
2017-01-27 11:01:00+05:30,546.4,547,546.3,546.85,3933
2017-01-27 11:02:00+05:30,546.8,547,546.75,546.85,6568
2017-01-27 11:03:00+05:30,546.9,547,546.8,546.8,5468
2017-01-27 11:04:00+05:30,546.8,546.8,546.7,546.7,6419
2017-01-27 11:05:00+05:30,546.7,546.75,546.6,546.7,2014
2017-01-27 11:06:00+05:30,546.7,547,546.7,546.8,5397
2017-01-27 11:07:00+05:30,546.8,546.85,546.8,546.8,2906
2017-01-27 11:08:00+05:30,546.85,547,546.8,547,2220
2017-01-27 11:09:00+05:30,546.95,547,546.9,546.9,6497
2017-01-27 11:10:00+05:30,546.95,547,545.4,545.4,39697
2017-01-27 11:11:00+05:30,545.5,545.7,545.2,545.7,10940
2017-01-27 11:12:00+05:30,545.7,545.8,545.35,545.35,11831
2017-01-27 11:13:00+05:30,545.35,545.5,545.1,545.1,15217
2017-01-27 11:14:00+05:30,545.5,545.5,545,545.15,10796
2017-01-27 11:15:00+05:30,545.1,545.55,545.1,545.25,12139
2017-01-27 11:16:00+05:30,545.25,545.55,545.2,545.35,7271
2017-01-27 11:17:00+05:30,545.35,545.35,545.1,545.3,31362
2017-01-27 11:18:00+05:30,545.3,545.55,545.25,545.5,6511
2017-01-27 11:19:00+05:30,545.3,545.5,545.1,545.45,5931
2017-01-27 11:20:00+05:30,545.4,545.45,545,545,11410
2017-01-27 11:21:00+05:30,545.1,545.1,544.1,544.1,30943
2017-01-27 11:22:00+05:30,544.15,544.5,544.1,544.4,9368
2017-01-27 11:23:00+05:30,544.4,544.5,544.2,544.35,13978
2017-01-27 11:24:00+05:30,544.3,544.7,544.3,544.65,8156
2017-01-27 11:25:00+05:30,544.6,544.7,543.3,543.35,33341
2017-01-27 11:26:00+05:30,543.25,543.5,542.3,543.3,43143
2017-01-27 11:27:00+05:30,543.35,543.9,543.35,543.55,19917
2017-01-27 11:28:00+05:30,543.65,544.45,543.5,544.05,10160
2017-01-27 11:29:00+05:30,544,544.15,544,544,13287
2017-01-27 11:30:00+05:30,544,544.1,543.6,543.75,111201
2017-01-27 11:31:00+05:30,543.75,543.95,543.6,543.8,5928
2017-01-27 11:32:00+05:30,543.7,543.95,543.7,543.8,4448
2017-01-27 11:33:00+05:30,543.75,543.9,543.65,543.85,5843
2017-01-27 11:34:00+05:30,543.75,543.85,543.1,543.35,11468
2017-01-27 11:35:00+05:30,543.4,543.85,543.4,543.55,6814
2017-01-27 11:36:00+05:30,543.65,543.75,543.5,543.6,2955
2017-01-27 11:37:00+05:30,543.6,543.6,543.1,543.2,8904
2017-01-27 11:38:00+05:30,543.2,543.2,542.1,542.6,18444
2017-01-27 11:39:00+05:30,542.6,543.3,542.35,542.85,6982
2017-01-27 11:40:00+05:30,542.75,543.2,542.75,543.2,8358
2017-01-27 11:41:00+05:30,543.05,543.75,543,543.6,6127
2017-01-27 11:42:00+05:30,543.45,543.45,543.15,543.35,7414
2017-01-27 11:43:00+05:30,543.35,543.4,543,543.15,6971
2017-01-27 11:44:00+05:30,543.15,543.75,542.9,543.6,5380
2017-01-27 11:45:00+05:30,543.6,543.8,543.45,543.55,3138
2017-01-27 11:46:00+05:30,543.55,543.9,543.5,543.85,3235
2017-01-27 11:47:00+05:30,543.85,544.15,543.8,543.95,25692
2017-01-27 11:48:00+05:30,543.9,543.95,543.85,543.85,3922
2017-01-27 11:49:00+05:30,543.9,543.95,543.75,543.85,4338
2017-01-27 11:50:00+05:30,543.75,543.8,543.3,543.6,4430
2017-01-27 11:51:00+05:30,543.6,543.65,543.4,543.5,9629
2017-01-27 11:52:00+05:30,543.65,543.95,543.5,543.9,7971
2017-01-27 11:53:00+05:30,544,544,543.9,543.95,3276
2017-01-27 11:54:00+05:30,543.95,543.95,543.5,543.9,5773
2017-01-27 11:55:00+05:30,543.9,543.9,543.75,543.9,3860
2017-01-27 11:56:00+05:30,543.9,544.4,543.9,544.4,19960
2017-01-27 11:57:00+05:30,544.35,544.8,544.25,544.55,16981
2017-01-27 11:58:00+05:30,544.55,544.55,544,544.05,6023
2017-01-27 11:59:00+05:30,544,544.05,543.65,543.65,6815
2017-01-27 12:00:00+05:30,543.65,544.25,543.6,544,8729
2017-01-27 12:01:00+05:30,544,544.45,543.95,544.35,4732
2017-01-27 12:02:00+05:30,544.3,544.5,544.15,544.4,4532
2017-01-27 12:03:00+05:30,544.4,544.5,544.05,544.1,8017
2017-01-27 12:04:00+05:30,544.2,544.25,543.85,544.15,15174
2017-01-27 12:05:00+05:30,544.15,544.55,544,544,23158
2017-01-27 12:06:00+05:30,543.9,543.95,543.55,543.75,7520
2017-01-27 12:07:00+05:30,543.75,544,543.65,543.95,10772
2017-01-27 12:08:00+05:30,544,544,543.45,543.45,11970
2017-01-27 12:09:00+05:30,543.5,543.75,543.3,543.75,18565
2017-01-27 12:10:00+05:30,543.65,544,543.5,544,8473
2017-01-27 12:11:00+05:30,544,544.2,543.8,543.9,13627
2017-01-27 12:12:00+05:30,543.9,543.9,543.5,543.75,3566
2017-01-27 12:13:00+05:30,543.8,544.05,543.8,543.85,4595
2017-01-27 12:14:00+05:30,543.95,543.95,543.7,543.75,9480
2017-01-27 12:15:00+05:30,543.7,544,543.7,543.9,6559
2017-01-27 12:16:00+05:30,543.95,543.95,543.75,543.8,3891
2017-01-27 12:17:00+05:30,543.8,543.9,543.65,543.7,6777
2017-01-27 12:18:00+05:30,543.7,544,543.65,543.9,7507
2017-01-27 12:19:00+05:30,544,544,543.65,543.65,12208
2017-01-27 12:20:00+05:30,543.65,544.4,543.6,544.25,39543
2017-01-27 12:21:00+05:30,544.3,544.3,543.45,543.75,36400
2017-01-27 12:22:00+05:30,543.65,544.5,543.5,543.8,23096
2017-01-27 12:23:00+05:30,543.8,543.9,543.45,543.45,29962
2017-01-27 12:24:00+05:30,543.45,543.8,543.35,543.45,14257
2017-01-27 12:25:00+05:30,543.4,544,543.35,543.85,17285
2017-01-27 12:26:00+05:30,543.85,543.9,543.5,543.9,7594
2017-01-27 12:27:00+05:30,543.9,543.95,543.65,543.8,3532
2017-01-27 12:28:00+05:30,543.8,543.8,543.45,543.7,5140
2017-01-27 12:29:00+05:30,543.7,544.15,543.6,543.6,14932
2017-01-27 12:30:00+05:30,543.6,543.7,543.25,543.35,4201
2017-01-27 12:31:00+05:30,543.35,543.8,543.35,543.4,3919
2017-01-27 12:32:00+05:30,543.3,543.75,543.2,543.3,9691
2017-01-27 12:33:00+05:30,543.25,543.4,542.75,542.75,9759
2017-01-27 12:34:00+05:30,542.7,543.3,542.65,543.15,5706
2017-01-27 12:35:00+05:30,543.1,543.25,542.95,543.25,6150
2017-01-27 12:36:00+05:30,543.25,543.7,543.25,543.55,4372
2017-01-27 12:37:00+05:30,543.6,543.6,543.15,543.25,4306
2017-01-27 12:38:00+05:30,543.15,543.45,542.85,543.05,6397
2017-01-27 12:39:00+05:30,543.3,543.95,543.3,543.55,16516
2017-01-27 12:40:00+05:30,543.55,543.9,543.5,543.55,6946
2017-01-27 12:41:00+05:30,543.5,543.85,543.2,543.35,8489
2017-01-27 12:42:00+05:30,543.35,543.65,543.35,543.65,2971
2017-01-27 12:43:00+05:30,543.4,543.6,543.15,543.15,1999
2017-01-27 12:44:00+05:30,543.2,543.25,543,543.25,4385
2017-01-27 12:45:00+05:30,543.2,543.75,543.1,543.55,4145
2017-01-27 12:46:00+05:30,543.55,544.4,543.55,543.9,22477
2017-01-27 12:47:00+05:30,543.9,544,543.1,543.3,7688
2017-01-27 12:48:00+05:30,543.3,543.6,543.2,543.25,4726
2017-01-27 12:49:00+05:30,543.35,543.4,543.1,543.1,4498
2017-01-27 12:50:00+05:30,543.1,543.95,543,543.75,5613
2017-01-27 12:51:00+05:30,543.75,544,543.6,543.9,5239
2017-01-27 12:52:00+05:30,543.95,544,543.75,543.8,2989
2017-01-27 12:53:00+05:30,543.85,544,543.8,543.8,4267
2017-01-27 12:54:00+05:30,543.6,543.85,543.3,543.45,3105
2017-01-27 12:55:00+05:30,543.7,543.7,543.3,543.35,5617
2017-01-27 12:56:00+05:30,543.6,543.6,543.35,543.35,3283
2017-01-27 12:57:00+05:30,543.3,543.65,543.3,543.5,4496
2017-01-27 12:58:00+05:30,543.5,543.75,543.35,543.4,3810
2017-01-27 12:59:00+05:30,543.4,544,543.4,543.8,5410
2017-01-27 13:00:00+05:30,543.85,544,543.4,543.4,4776
2017-01-27 13:01:00+05:30,543.55,543.7,543.3,543.55,3389
2017-01-27 13:02:00+05:30,543.6,544,543.45,543.5,8937
2017-01-27 13:03:00+05:30,543.5,544,543.35,543.35,17669
2017-01-27 13:04:00+05:30,543.35,544,542.85,542.85,24755
2017-01-27 13:05:00+05:30,543,543.65,542.9,543.4,10782
2017-01-27 13:06:00+05:30,543.4,544,543.3,543.8,5531
2017-01-27 13:07:00+05:30,543.8,543.8,543.5,543.6,3429
2017-01-27 13:08:00+05:30,543.65,543.65,543.1,543.35,6807
2017-01-27 13:09:00+05:30,543.4,543.9,543.05,543.75,9192
2017-01-27 13:10:00+05:30,543.6,543.8,543.15,543.75,5273
2017-01-27 13:11:00+05:30,543.75,543.95,543.1,543.1,5542
2017-01-27 13:12:00+05:30,543.1,543.3,543,543.2,4522
2017-01-27 13:13:00+05:30,543.2,543.8,543.1,543.8,4867
2017-01-27 13:14:00+05:30,543.6,543.75,543.25,543.55,5382
2017-01-27 13:15:00+05:30,543.55,543.8,543.1,543.5,10282
2017-01-27 13:16:00+05:30,543.5,543.75,543.2,543.25,7492
2017-01-27 13:17:00+05:30,543.55,543.9,543.2,543.55,8287
2017-01-27 13:18:00+05:30,543.9,543.9,543.25,543.3,5434
2017-01-27 13:19:00+05:30,543.3,543.8,543.15,543.55,4241
2017-01-27 13:20:00+05:30,543.55,543.75,543.4,543.4,3370
2017-01-27 13:21:00+05:30,543.35,543.45,543.1,543.15,2557
2017-01-27 13:22:00+05:30,543.2,543.8,543.15,543.5,4834
2017-01-27 13:23:00+05:30,543.5,543.55,543.15,543.2,3207
2017-01-27 13:24:00+05:30,543.25,543.45,543.05,543.05,3256
2017-01-27 13:25:00+05:30,543.1,543.25,543.05,543.05,3369
2017-01-27 13:26:00+05:30,543.1,543.35,543,543.05,4523
2017-01-27 13:27:00+05:30,543.05,543.7,543,543.7,5742
2017-01-27 13:28:00+05:30,543.7,543.7,543.2,543.55,4328
2017-01-27 13:29:00+05:30,543.65,543.65,543.1,543.2,3884
2017-01-27 13:30:00+05:30,543.2,543.55,543.1,543.35,4782
2017-01-27 13:31:00+05:30,543.45,543.7,543.05,543.05,4071
2017-01-27 13:32:00+05:30,543.3,543.45,543.05,543.05,3443
2017-01-27 13:33:00+05:30,543.2,543.55,543,543.5,3652
2017-01-27 13:34:00+05:30,543.5,543.6,543.1,543.15,3781
2017-01-27 13:35:00+05:30,543.15,543.25,543.05,543.2,4117
2017-01-27 13:36:00+05:30,543.2,543.5,543.2,543.3,3642
2017-01-27 13:37:00+05:30,543.3,543.35,543.05,543.2,6049
2017-01-27 13:38:00+05:30,543.2,543.7,543.2,543.7,4723
2017-01-27 13:39:00+05:30,543.75,543.8,543.5,543.6,4559
2017-01-27 13:40:00+05:30,543.65,543.7,543.3,543.3,4175
2017-01-27 13:41:00+05:30,543.35,543.75,543.3,543.5,4059
2017-01-27 13:42:00+05:30,543.5,543.7,543.2,543.2,3662
2017-01-27 13:43:00+05:30,543.2,543.65,543.2,543.6,4798
2017-01-27 13:44:00+05:30,543.6,543.6,543.2,543.3,4375
2017-01-27 13:45:00+05:30,543.45,543.6,543.3,543.35,3562
2017-01-27 13:46:00+05:30,543.55,543.7,543.3,543.3,4017
2017-01-27 13:47:00+05:30,543.35,543.85,543.3,543.45,5257
2017-01-27 13:48:00+05:30,543.45,543.8,543.3,543.3,3784
2017-01-27 13:49:00+05:30,543.3,543.6,543.2,543.45,3218
2017-01-27 13:50:00+05:30,543.25,543.85,543.25,543.45,4353
2017-01-27 13:51:00+05:30,543.5,543.85,543.4,543.4,5214
2017-01-27 13:52:00+05:30,543.55,543.65,543.25,543.6,3951
2017-01-27 13:53:00+05:30,543.6,544.1,543.6,544,8404
2017-01-27 13:54:00+05:30,544,544.55,543.75,543.75,6458
2017-01-27 13:55:00+05:30,543.9,544.45,543.8,544.1,5543
2017-01-27 13:56:00+05:30,544.2,544.45,544,544.2,3407
2017-01-27 13:57:00+05:30,544.3,544.8,544.25,544.4,10276
2017-01-27 13:58:00+05:30,544.6,544.95,544.05,544.75,13186
2017-01-27 13:59:00+05:30,544.8,545.4,544.6,544.75,30161
2017-01-27 14:00:00+05:30,544.75,545.05,544.6,544.6,5729
2017-01-27 14:01:00+05:30,544.65,545.2,544.5,544.7,7487
2017-01-27 14:02:00+05:30,544.7,544.95,544.4,544.45,4551
2017-01-27 14:03:00+05:30,544.45,544.75,544.3,544.4,4162
2017-01-27 14:04:00+05:30,544.4,544.7,544.15,544.45,5721
2017-01-27 14:05:00+05:30,544.35,544.75,544,544,5040
2017-01-27 14:06:00+05:30,544.15,544.7,544.15,544.3,4878
2017-01-27 14:07:00+05:30,544.5,544.9,544.5,544.8,5921
2017-01-27 14:08:00+05:30,544.95,545,544.45,544.7,5505
2017-01-27 14:09:00+05:30,544.7,545.1,544.7,545,9820
2017-01-27 14:10:00+05:30,545,545.6,545,545.35,25323
2017-01-27 14:11:00+05:30,545.35,546.25,545.3,545.6,26747
2017-01-27 14:12:00+05:30,545.6,546.15,545.5,545.8,13577
2017-01-27 14:13:00+05:30,545.9,547.3,545.8,546.35,50357
2017-01-27 14:14:00+05:30,546.35,546.8,546.2,546.25,16191
2017-01-27 14:15:00+05:30,546.25,546.7,546.2,546.2,8760
2017-01-27 14:16:00+05:30,546.1,546.4,546,546.05,6531
2017-01-27 14:17:00+05:30,546.1,546.3,546,546.05,7293
2017-01-27 14:18:00+05:30,546.05,546.3,545.15,545.2,17491
2017-01-27 14:19:00+05:30,545.2,545.9,545.1,545.45,5297
2017-01-27 14:20:00+05:30,545.45,547.2,545.45,547.1,22914
2017-01-27 14:21:00+05:30,547.15,547.4,546.85,546.95,10884
2017-01-27 14:22:00+05:30,546.95,547.2,546.7,546.7,6736
2017-01-27 14:23:00+05:30,546.7,546.9,546.5,546.5,5421
2017-01-27 14:24:00+05:30,546.7,546.75,546.05,546.2,6992
2017-01-27 14:25:00+05:30,546.2,546.4,545.7,545.75,7148
2017-01-27 14:26:00+05:30,545.75,546,544.95,545,6107
2017-01-27 14:27:00+05:30,545.15,545.95,545.1,545.15,7031
2017-01-27 14:28:00+05:30,545.25,545.8,545.1,545.15,6637
2017-01-27 14:29:00+05:30,545.15,545.5,545,545.1,5271
2017-01-27 14:30:00+05:30,545.15,545.25,545.1,545.1,3148
2017-01-27 14:31:00+05:30,545.1,545.35,544.65,545.05,7070
2017-01-27 14:32:00+05:30,544.95,545.05,544.1,544.25,5367
2017-01-27 14:33:00+05:30,544.25,544.75,544,544.65,6716
2017-01-27 14:34:00+05:30,544.75,544.75,544.1,544.1,6028
2017-01-27 14:35:00+05:30,544.1,544.5,544.1,544.45,3963
2017-01-27 14:36:00+05:30,544.45,545.55,544.25,545.3,19769
2017-01-27 14:37:00+05:30,545.3,545.9,545.3,545.5,8015
2017-01-27 14:38:00+05:30,545.55,545.7,545.5,545.55,4042
2017-01-27 14:39:00+05:30,545.55,545.85,545.2,545.85,11988
2017-01-27 14:40:00+05:30,546,547.2,545.9,547,25910
2017-01-27 14:41:00+05:30,547,547.2,547,547,16403
2017-01-27 14:42:00+05:30,547.05,547.15,547,547,10530
2017-01-27 14:43:00+05:30,547.05,547.25,547,547,14980
2017-01-27 14:44:00+05:30,547.05,547.2,546.85,547.1,33967
2017-01-27 14:45:00+05:30,547.1,548,547,547.6,34389
2017-01-27 14:46:00+05:30,547.6,547.65,547,547.05,7912
2017-01-27 14:47:00+05:30,547.05,547.45,547,547.25,5207
2017-01-27 14:48:00+05:30,547.25,547.5,547.1,547.15,4448
2017-01-27 14:49:00+05:30,547,547.15,547,547.05,8768
2017-01-27 14:50:00+05:30,547.05,547.2,546.75,547.2,10291
2017-01-27 14:51:00+05:30,547.15,547.2,546.9,547,25236
2017-01-27 14:52:00+05:30,547,547.05,546.2,546.2,4665
2017-01-27 14:53:00+05:30,546.2,546.5,546.05,546.15,6530
2017-01-27 14:54:00+05:30,546.15,546.5,546.1,546.2,3801
2017-01-27 14:55:00+05:30,546.2,546.45,545.15,545.15,8103
2017-01-27 14:56:00+05:30,544.9,545.35,544.7,544.95,8495
2017-01-27 14:57:00+05:30,544.95,545,544,544.75,12454
2017-01-27 14:58:00+05:30,544.55,545.45,544.3,545.45,6232
2017-01-27 14:59:00+05:30,545.45,545.45,544.65,545,4104
2017-01-27 15:00:00+05:30,545,545.75,545,545.45,10019
2017-01-27 15:01:00+05:30,545.45,545.65,545.45,545.55,4492
2017-01-27 15:02:00+05:30,545.4,545.6,545.4,545.6,5371
2017-01-27 15:03:00+05:30,545.6,546,545.6,545.9,7883
2017-01-27 15:04:00+05:30,546,546.3,545.9,545.9,20072
2017-01-27 15:05:00+05:30,546,546.1,545.6,545.85,15204
2017-01-27 15:06:00+05:30,545.85,546.2,545.45,545.45,30628
2017-01-27 15:07:00+05:30,545.45,545.5,545,545.4,21994
2017-01-27 15:08:00+05:30,545.4,545.8,545.05,545.15,17904
2017-01-27 15:09:00+05:30,545.2,545.25,545.15,545.2,11993
2017-01-27 15:10:00+05:30,545.25,545.25,545,545.1,16515
2017-01-27 15:11:00+05:30,545.1,545.35,544.3,545.2,20532
2017-01-27 15:12:00+05:30,545.4,545.4,544.15,544.25,20413
